sample_path,category_label,manual_evaluation_based_on_first_frame
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-14/12_15_32.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-14/12_16_22.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-14/12_18_50.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-14/15_27_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-15/12_35_9.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-15/12_41_41.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-15/12_45_10.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-15/14_6_19.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-16/13_12_0.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-16/14_11_26.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-16/15_8_7.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-23/15_17_4.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-23/15_31_24.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-23/16_9_43.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-24/12_29_8.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-24/13_2_3.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-24/13_39_20.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-25/15_12_20.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/12_47_8.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/12_50_1.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/12_50_2.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/13_37_15.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/13_53_2.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-27/15_28_25.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-28/12_39_12.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-28/13_44_34.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-28/15_1_4.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/10_47_14.png,untagged,untagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/11_17_26.png,tagged,tagged
/home/niklas/Documents/dev/uni/bees/bee-data/cropped/2024-08-29/11_19_5.png,untagged,untagged
